,close_time,open,high,low,close,volume
39960,1563559259999,0.667,0.667,0.667,0.667,800.0
39961,1563559319999,0.667,0.667,0.667,0.667,0.0
39962,1563559379999,0.669,0.67,0.669,0.67,265.157
39963,1563559439999,0.67,0.67,0.67,0.67,0.0
39964,1563559499999,0.67,0.67,0.67,0.67,0.0
39965,1563559559999,0.67,0.67,0.67,0.67,0.0
39966,1563559619999,0.67,0.67,0.67,0.67,0.0
39967,1563559679999,0.67,0.67,0.67,0.67,0.0
39968,1563559739999,0.668,0.668,0.668,0.668,21.97
39969,1563559799999,0.668,0.668,0.668,0.668,0.0
39970,1563559859999,0.668,0.668,0.668,0.668,0.0
39971,1563559919999,0.668,0.668,0.668,0.668,21.17
39972,1563559979999,0.669,0.67,0.669,0.67,3348.51
39973,1563560039999,0.668,0.668,0.668,0.668,256.86
39974,1563560099999,0.668,0.668,0.668,0.668,400.0
39975,1563560159999,0.668,0.668,0.668,0.668,0.0
39976,1563560219999,0.668,0.668,0.668,0.668,928.9
39977,1563560279999,0.668,0.668,0.668,0.668,678.354
39978,1563560339999,0.668,0.668,0.668,0.668,200.0
39979,1563560399999,0.668,0.67,0.668,0.668,250.215
39980,1563560459999,0.668,0.67,0.668,0.67,302.443
39981,1563560519999,0.668,0.668,0.667,0.667,3109.847
39982,1563560579999,0.666,0.666,0.666,0.666,241.9
39983,1563560639999,0.666,0.666,0.665,0.665,1633.997
39984,1563560699999,0.665,0.665,0.665,0.665,109.442
39985,1563560759999,0.665,0.665,0.665,0.665,6467.943
39986,1563560819999,0.665,0.665,0.665,0.665,140.0
39987,1563560879999,0.665,0.665,0.665,0.665,1043.82
39988,1563560939999,0.665,0.665,0.665,0.665,51.825
39989,1563560999999,0.665,0.665,0.665,0.665,512.135
39990,1563561059999,0.665,0.665,0.665,0.665,22.891
39991,1563561119999,0.665,0.665,0.665,0.665,0.0
39992,1563561179999,0.665,0.665,0.665,0.665,100.0
39993,1563561239999,0.664,0.664,0.664,0.664,1792.13
39994,1563561299999,0.664,0.664,0.664,0.664,0.0
39995,1563561359999,0.665,0.665,0.665,0.665,29.996
39996,1563561419999,0.665,0.665,0.665,0.665,341.423
39997,1563561479999,0.665,0.665,0.665,0.665,402.441
39998,1563561539999,0.665,0.665,0.665,0.665,242.866
39999,1563561599999,0.665,0.665,0.665,0.665,264.481
40000,1563561659999,0.665,0.665,0.665,0.665,0.003
40001,1563561719999,0.666,0.666,0.666,0.666,16.516
40002,1563561779999,0.666,0.667,0.666,0.667,53.957
40003,1563561839999,0.667,0.667,0.667,0.667,0.0
40004,1563561899999,0.667,0.667,0.667,0.667,0.0
40005,1563561959999,0.667,0.667,0.667,0.667,0.0
40006,1563562019999,0.668,0.668,0.668,0.668,105.724
40007,1563562079999,0.668,0.668,0.668,0.668,122.005
40008,1563562139999,0.668,0.668,0.668,0.668,0.0
40009,1563562199999,0.668,0.668,0.668,0.668,89.018
40010,1563562259999,0.667,0.667,0.667,0.667,443.33
40011,1563562319999,0.667,0.668,0.667,0.668,335.524
40012,1563562379999,0.668,0.668,0.668,0.668,0.0
40013,1563562439999,0.667,0.669,0.667,0.669,111.852
40014,1563562499999,0.667,0.667,0.667,0.667,301.21
40015,1563562559999,0.667,0.667,0.667,0.667,306.22
40016,1563562619999,0.667,0.667,0.667,0.667,0.0
40017,1563562679999,0.667,0.667,0.667,0.667,0.0
40018,1563562739999,0.667,0.668,0.667,0.668,174.713
40019,1563562799999,0.668,0.668,0.667,0.667,135.002
40020,1563562859999,0.667,0.667,0.667,0.667,34.484
40021,1563562919999,0.669,0.669,0.669,0.669,88.712
40022,1563562979999,0.669,0.669,0.669,0.669,151.722
40023,1563563039999,0.668,0.668,0.668,0.668,465.715
40024,1563563099999,0.667,0.67,0.667,0.67,833.868
40025,1563563159999,0.669,0.67,0.669,0.67,722.978
40026,1563563219999,0.668,0.668,0.668,0.668,71.739
40027,1563563279999,0.668,0.668,0.668,0.668,0.0
40028,1563563339999,0.668,0.668,0.668,0.668,0.0
40029,1563563399999,0.668,0.668,0.668,0.668,0.0
40030,1563563459999,0.668,0.668,0.668,0.668,0.0
40031,1563563519999,0.668,0.668,0.668,0.668,299.99
40032,1563563579999,0.668,0.668,0.668,0.668,0.0
40033,1563563639999,0.668,0.668,0.668,0.668,0.0
40034,1563563699999,0.668,0.668,0.668,0.668,0.0
40035,1563563759999,0.668,0.668,0.668,0.668,0.0
40036,1563563819999,0.666,0.668,0.666,0.667,614.951
40037,1563563879999,0.667,0.667,0.667,0.667,0.0
40038,1563563939999,0.667,0.667,0.667,0.667,0.0
40039,1563563999999,0.666,0.666,0.666,0.666,60.081
40040,1563564059999,0.666,0.666,0.666,0.666,0.0
40041,1563564119999,0.666,0.666,0.666,0.666,0.0
40042,1563564179999,0.666,0.666,0.666,0.666,99.994
40043,1563564239999,0.666,0.666,0.666,0.666,245.133
40044,1563564299999,0.666,0.666,0.666,0.666,0.0
40045,1563564359999,0.666,0.666,0.666,0.666,0.0
40046,1563564419999,0.666,0.666,0.666,0.666,449.473
40047,1563564479999,0.666,0.666,0.666,0.666,0.0
40048,1563564539999,0.666,0.666,0.666,0.666,0.0
40049,1563564599999,0.666,0.666,0.666,0.666,0.0
40050,1563564659999,0.666,0.666,0.666,0.666,0.0
40051,1563564719999,0.666,0.666,0.666,0.666,0.0
40052,1563564779999,0.666,0.666,0.666,0.666,0.0
40053,1563564839999,0.666,0.666,0.666,0.666,0.0
40054,1563564899999,0.665,0.665,0.665,0.665,1544.187
40055,1563564959999,0.665,0.665,0.665,0.665,0.0
40056,1563565019999,0.665,0.665,0.665,0.665,63.8
40057,1563565079999,0.665,0.665,0.665,0.665,0.0
40058,1563565139999,0.665,0.665,0.665,0.665,734.985
40059,1563565199999,0.665,0.665,0.665,0.665,0.0
40060,1563565259999,0.665,0.665,0.665,0.665,870.075
40061,1563565319999,0.665,0.665,0.665,0.665,245.9
40062,1563565379999,0.665,0.665,0.664,0.664,1260.878
40063,1563565439999,0.664,0.664,0.664,0.664,0.0
40064,1563565499999,0.664,0.664,0.664,0.664,0.0
40065,1563565559999,0.664,0.664,0.664,0.664,0.0
40066,1563565619999,0.664,0.664,0.664,0.664,261.66
40067,1563565679999,0.665,0.666,0.665,0.666,2007.332
40068,1563565739999,0.666,0.667,0.666,0.667,290.485
40069,1563565799999,0.667,0.667,0.667,0.667,0.0
40070,1563565859999,0.667,0.667,0.667,0.667,32.963
40071,1563565919999,0.667,0.667,0.667,0.667,16.491
40072,1563565979999,0.666,0.666,0.666,0.666,3079.518
40073,1563566039999,0.668,0.672,0.668,0.671,20855.935
40074,1563566099999,0.672,0.673,0.671,0.671,4346.288
40075,1563566159999,0.671,0.671,0.669,0.671,1121.962
40076,1563566219999,0.671,0.671,0.671,0.671,133.11
40077,1563566279999,0.669,0.669,0.669,0.669,1784.588
40078,1563566339999,0.669,0.669,0.669,0.669,16.98
40079,1563566399999,0.669,0.669,0.669,0.669,30.0
40080,1563566459999,0.671,0.672,0.671,0.672,912.433
40081,1563566519999,0.672,0.672,0.672,0.672,207.419
40082,1563566579999,0.672,0.672,0.663,0.663,33047.822
40083,1563566639999,0.67,0.67,0.665,0.667,5769.066
40084,1563566699999,0.667,0.668,0.667,0.667,1643.512
40085,1563566759999,0.667,0.668,0.667,0.668,192.365
40086,1563566819999,0.666,0.666,0.666,0.666,552.0
40087,1563566879999,0.666,0.666,0.666,0.666,307.56
40088,1563566939999,0.667,0.667,0.667,0.667,58.211
40089,1563566999999,0.667,0.668,0.667,0.668,534.968
40090,1563567059999,0.668,0.668,0.668,0.668,271.819
40091,1563567119999,0.668,0.669,0.668,0.669,309.584
40092,1563567179999,0.669,0.669,0.669,0.669,101.73
40093,1563567239999,0.667,0.667,0.667,0.667,71.847
40094,1563567299999,0.667,0.667,0.667,0.667,775.812
40095,1563567359999,0.668,0.668,0.668,0.668,592.164
40096,1563567419999,0.668,0.668,0.668,0.668,0.0
40097,1563567479999,0.668,0.668,0.668,0.668,0.0
40098,1563567539999,0.666,0.666,0.666,0.666,159.34
40099,1563567599999,0.666,0.666,0.666,0.666,0.0
40100,1563567659999,0.666,0.666,0.666,0.666,0.0
40101,1563567719999,0.666,0.666,0.666,0.666,0.0
40102,1563567779999,0.666,0.666,0.666,0.666,0.0
40103,1563567839999,0.666,0.666,0.666,0.666,0.0
40104,1563567899999,0.666,0.666,0.666,0.666,0.0
40105,1563567959999,0.666,0.666,0.666,0.666,0.009
40106,1563568019999,0.666,0.666,0.666,0.666,1568.784
40107,1563568079999,0.666,0.666,0.666,0.666,0.0
40108,1563568139999,0.666,0.666,0.666,0.666,0.0
40109,1563568199999,0.666,0.666,0.666,0.666,0.0
40110,1563568259999,0.668,0.671,0.668,0.668,6544.441
40111,1563568319999,0.667,0.67,0.667,0.668,899.602
40112,1563568379999,0.668,0.668,0.668,0.668,0.0
40113,1563568439999,0.668,0.668,0.668,0.668,214.15
40114,1563568499999,0.669,0.669,0.669,0.669,44.525
40115,1563568559999,0.669,0.669,0.669,0.669,0.0
40116,1563568619999,0.67,0.671,0.67,0.671,750.0
40117,1563568679999,0.671,0.672,0.671,0.672,1626.168
40118,1563568739999,0.669,0.671,0.669,0.671,478.6
40119,1563568799999,0.67,0.672,0.67,0.672,4453.248
40120,1563568859999,0.672,0.672,0.672,0.672,0.0
40121,1563568919999,0.672,0.672,0.672,0.672,0.0
40122,1563568979999,0.672,0.672,0.672,0.672,0.0
40123,1563569039999,0.672,0.672,0.672,0.672,4.334
40124,1563569099999,0.672,0.672,0.672,0.672,63.4
40125,1563569159999,0.672,0.672,0.672,0.672,0.0
40126,1563569219999,0.672,0.672,0.672,0.672,0.0
40127,1563569279999,0.672,0.672,0.672,0.672,0.0
40128,1563569339999,0.672,0.672,0.672,0.672,647.732
40129,1563569399999,0.672,0.672,0.672,0.672,280.0
40130,1563569459999,0.67,0.67,0.67,0.67,1037.707
40131,1563569519999,0.67,0.67,0.67,0.67,1240.381
40132,1563569579999,0.67,0.67,0.67,0.67,0.0
40133,1563569639999,0.67,0.67,0.67,0.67,0.0
40134,1563569699999,0.67,0.67,0.67,0.67,4.932
40135,1563569759999,0.67,0.67,0.67,0.67,0.0
40136,1563569819999,0.668,0.668,0.667,0.667,1101.288
40137,1563569879999,0.667,0.667,0.667,0.667,0.0
40138,1563569939999,0.668,0.668,0.668,0.668,795.228
40139,1563569999999,0.668,0.668,0.667,0.667,511.732
40140,1563570059999,0.667,0.667,0.667,0.667,0.0
40141,1563570119999,0.667,0.667,0.667,0.667,0.0
40142,1563570179999,0.667,0.667,0.667,0.667,0.0
40143,1563570239999,0.667,0.667,0.667,0.667,0.0
40144,1563570299999,0.667,0.669,0.667,0.668,2251.345
40145,1563570359999,0.668,0.668,0.667,0.667,501.885
40146,1563570419999,0.669,0.669,0.669,0.669,425.605
40147,1563570479999,0.669,0.67,0.667,0.67,1110.148
40148,1563570539999,0.67,0.67,0.67,0.67,0.0
40149,1563570599999,0.67,0.67,0.67,0.67,0.0
40150,1563570659999,0.67,0.67,0.67,0.67,0.0
40151,1563570719999,0.669,0.669,0.669,0.669,599.992
40152,1563570779999,0.669,0.669,0.669,0.669,0.0
40153,1563570839999,0.669,0.669,0.669,0.669,0.0
40154,1563570899999,0.67,0.67,0.67,0.67,349.309
40155,1563570959999,0.668,0.668,0.668,0.668,1032.0
40156,1563571019999,0.668,0.668,0.668,0.668,0.0
40157,1563571079999,0.668,0.669,0.668,0.669,164.27
40158,1563571139999,0.669,0.669,0.669,0.669,0.0
40159,1563571199999,0.669,0.669,0.669,0.669,0.0
40160,1563571259999,0.669,0.669,0.669,0.669,4.865
40161,1563571319999,0.669,0.669,0.669,0.669,0.0
40162,1563571379999,0.668,0.67,0.668,0.67,3998.176
40163,1563571439999,0.67,0.67,0.67,0.67,0.0
40164,1563571499999,0.67,0.67,0.67,0.67,0.0
40165,1563571559999,0.67,0.67,0.67,0.67,0.0
40166,1563571619999,0.67,0.67,0.67,0.67,0.0
40167,1563571679999,0.67,0.67,0.67,0.67,78.483
40168,1563571739999,0.67,0.67,0.67,0.67,0.0
40169,1563571799999,0.67,0.67,0.67,0.67,0.0
40170,1563571859999,0.67,0.67,0.669,0.669,98.0
40171,1563571919999,0.67,0.67,0.67,0.67,47.502
40172,1563571979999,0.67,0.67,0.67,0.67,0.0
40173,1563572039999,0.67,0.67,0.67,0.67,1822.355
40174,1563572099999,0.67,0.67,0.67,0.67,0.0
40175,1563572159999,0.67,0.67,0.67,0.67,0.0
40176,1563572219999,0.67,0.67,0.67,0.67,0.0
40177,1563572279999,0.67,0.67,0.668,0.669,389.228
40178,1563572339999,0.669,0.67,0.669,0.669,1470.023
40179,1563572399999,0.669,0.669,0.669,0.669,0.0
40180,1563572459999,0.669,0.669,0.669,0.669,0.0
40181,1563572519999,0.67,0.67,0.67,0.67,324.865
40182,1563572579999,0.67,0.67,0.67,0.67,0.0
40183,1563572639999,0.67,0.67,0.669,0.67,1056.749
40184,1563572699999,0.67,0.671,0.67,0.671,71.247
40185,1563572759999,0.671,0.671,0.671,0.671,0.0
40186,1563572819999,0.671,0.671,0.671,0.671,0.0
40187,1563572879999,0.671,0.671,0.671,0.671,0.0
40188,1563572939999,0.671,0.671,0.671,0.671,0.0
40189,1563572999999,0.671,0.671,0.671,0.671,0.0
40190,1563573059999,0.671,0.671,0.67,0.67,1233.508
40191,1563573119999,0.67,0.67,0.67,0.67,357.462
40192,1563573179999,0.67,0.67,0.67,0.67,0.0
40193,1563573239999,0.67,0.67,0.67,0.67,435.0
40194,1563573299999,0.67,0.67,0.67,0.67,0.0
40195,1563573359999,0.67,0.67,0.67,0.67,0.0
40196,1563573419999,0.67,0.67,0.67,0.67,0.0
40197,1563573479999,0.67,0.67,0.67,0.67,0.0
40198,1563573539999,0.67,0.67,0.67,0.67,98.433
40199,1563573599999,0.67,0.67,0.67,0.67,0.0
40200,1563573659999,0.671,0.671,0.67,0.67,2408.615
40201,1563573719999,0.67,0.67,0.67,0.67,0.0
40202,1563573779999,0.67,0.67,0.67,0.67,0.0
40203,1563573839999,0.67,0.67,0.67,0.67,77.833
40204,1563573899999,0.67,0.67,0.67,0.67,0.0
40205,1563573959999,0.67,0.671,0.67,0.671,479.891
40206,1563574019999,0.672,0.672,0.672,0.672,4.567
40207,1563574079999,0.672,0.672,0.672,0.672,0.0
40208,1563574139999,0.672,0.672,0.672,0.672,0.0
40209,1563574199999,0.672,0.672,0.672,0.672,149.7
40210,1563574259999,0.672,0.672,0.672,0.672,1579.723
40211,1563574319999,0.67,0.67,0.669,0.669,501.65
40212,1563574379999,0.671,0.671,0.671,0.671,87.528
40213,1563574439999,0.671,0.671,0.671,0.671,0.0
40214,1563574499999,0.671,0.671,0.671,0.671,0.0
40215,1563574559999,0.671,0.671,0.671,0.671,0.0
40216,1563574619999,0.671,0.671,0.671,0.671,37.257
40217,1563574679999,0.671,0.671,0.671,0.671,0.0
40218,1563574739999,0.671,0.671,0.671,0.671,0.0
40219,1563574799999,0.671,0.671,0.671,0.671,0.0
40220,1563574859999,0.671,0.671,0.671,0.671,0.0
40221,1563574919999,0.67,0.67,0.67,0.67,573.815
40222,1563574979999,0.67,0.67,0.67,0.67,98.214
40223,1563575039999,0.67,0.67,0.67,0.67,0.0
40224,1563575099999,0.67,0.67,0.67,0.67,0.0
40225,1563575159999,0.67,0.672,0.67,0.672,1883.172
40226,1563575219999,0.672,0.672,0.672,0.672,859.02
40227,1563575279999,0.672,0.672,0.672,0.672,0.0
40228,1563575339999,0.672,0.672,0.672,0.672,0.0
40229,1563575399999,0.672,0.672,0.672,0.672,0.0
40230,1563575459999,0.672,0.672,0.672,0.672,235.616
40231,1563575519999,0.67,0.67,0.67,0.67,63.194
40232,1563575579999,0.67,0.67,0.67,0.67,0.0
40233,1563575639999,0.668,0.67,0.668,0.67,2129.19
40234,1563575699999,0.668,0.668,0.667,0.667,1590.63
40235,1563575759999,0.667,0.667,0.667,0.667,0.0
40236,1563575819999,0.669,0.67,0.669,0.67,503.393
40237,1563575879999,0.67,0.67,0.67,0.67,0.0
40238,1563575939999,0.668,0.668,0.668,0.668,71.63
40239,1563575999999,0.668,0.669,0.668,0.669,4485.378
40240,1563576059999,0.669,0.669,0.669,0.669,0.0
40241,1563576119999,0.669,0.669,0.669,0.669,0.0
40242,1563576179999,0.668,0.668,0.668,0.668,30.82
40243,1563576239999,0.668,0.668,0.668,0.668,0.0
40244,1563576299999,0.668,0.668,0.668,0.668,598.801
40245,1563576359999,0.668,0.668,0.668,0.668,0.0
40246,1563576419999,0.668,0.669,0.668,0.669,337.14
40247,1563576479999,0.669,0.669,0.669,0.669,0.0
40248,1563576539999,0.669,0.669,0.669,0.669,0.0
40249,1563576599999,0.669,0.669,0.669,0.669,0.0
40250,1563576659999,0.669,0.669,0.669,0.669,115.316
40251,1563576719999,0.669,0.669,0.669,0.669,0.0
40252,1563576779999,0.669,0.669,0.669,0.669,0.0
40253,1563576839999,0.667,0.667,0.666,0.666,1889.637
40254,1563576899999,0.665,0.667,0.663,0.663,2703.03
40255,1563576959999,0.665,0.666,0.665,0.666,176.527
40256,1563577019999,0.663,0.665,0.663,0.665,141.398
40257,1563577079999,0.665,0.67,0.665,0.67,22760.408
40258,1563577139999,0.668,0.671,0.668,0.671,2131.247
40259,1563577199999,0.671,0.672,0.671,0.672,339.96
40260,1563577259999,0.672,0.672,0.669,0.672,569.901
40261,1563577319999,0.672,0.672,0.67,0.672,1077.767
40262,1563577379999,0.672,0.672,0.67,0.67,1334.67
40263,1563577439999,0.672,0.672,0.67,0.672,900.433
40264,1563577499999,0.672,0.672,0.672,0.672,0.0
40265,1563577559999,0.672,0.672,0.672,0.672,1663.891
40266,1563577619999,0.672,0.672,0.672,0.672,0.0
40267,1563577679999,0.672,0.672,0.672,0.672,53.712
40268,1563577739999,0.672,0.672,0.672,0.672,88.56
40269,1563577799999,0.672,0.672,0.67,0.67,4364.273
40270,1563577859999,0.67,0.67,0.67,0.67,276.4
40271,1563577919999,0.67,0.67,0.67,0.67,0.0
40272,1563577979999,0.67,0.67,0.669,0.669,125.704
40273,1563578039999,0.672,0.672,0.672,0.672,58.211
40274,1563578099999,0.672,0.672,0.672,0.672,0.0
40275,1563578159999,0.67,0.67,0.67,0.67,542.0
40276,1563578219999,0.669,0.669,0.669,0.669,553.27
40277,1563578279999,0.669,0.669,0.669,0.669,0.0
40278,1563578339999,0.669,0.669,0.669,0.669,0.0
40279,1563578399999,0.669,0.669,0.669,0.669,0.0
40280,1563578459999,0.669,0.669,0.669,0.669,217.53
40281,1563578519999,0.669,0.669,0.669,0.669,0.0
40282,1563578579999,0.669,0.669,0.669,0.669,0.0
40283,1563578639999,0.669,0.669,0.669,0.669,0.0
40284,1563578699999,0.669,0.669,0.669,0.669,0.0
40285,1563578759999,0.67,0.67,0.67,0.67,2542.09
40286,1563578819999,0.67,0.67,0.67,0.67,0.0
40287,1563578879999,0.67,0.67,0.67,0.67,0.0
40288,1563578939999,0.67,0.67,0.67,0.67,0.0
40289,1563578999999,0.67,0.67,0.67,0.67,0.0
40290,1563579059999,0.67,0.67,0.67,0.67,1362.1
40291,1563579119999,0.67,0.67,0.67,0.67,0.0
40292,1563579179999,0.67,0.67,0.67,0.67,0.0
40293,1563579239999,0.669,0.669,0.667,0.667,357.684
40294,1563579299999,0.667,0.668,0.667,0.668,93.639
40295,1563579359999,0.668,0.668,0.668,0.668,0.0
40296,1563579419999,0.668,0.668,0.668,0.668,0.0
40297,1563579479999,0.668,0.668,0.668,0.668,0.0
40298,1563579539999,0.668,0.668,0.668,0.668,0.0
40299,1563579599999,0.668,0.668,0.668,0.668,0.0
40300,1563579659999,0.668,0.668,0.668,0.668,0.0
40301,1563579719999,0.668,0.668,0.668,0.668,0.0
40302,1563579779999,0.668,0.668,0.668,0.668,0.0
40303,1563579839999,0.668,0.668,0.668,0.668,0.0
40304,1563579899999,0.667,0.667,0.667,0.667,63.6
40305,1563579959999,0.668,0.67,0.668,0.669,1775.939
40306,1563580019999,0.669,0.669,0.669,0.669,0.0
40307,1563580079999,0.668,0.668,0.668,0.668,862.594
40308,1563580139999,0.668,0.668,0.668,0.668,0.0
40309,1563580199999,0.668,0.668,0.668,0.668,0.0
40310,1563580259999,0.668,0.668,0.668,0.668,0.0
40311,1563580319999,0.67,0.67,0.67,0.67,419.429
40312,1563580379999,0.67,0.67,0.67,0.67,0.0
40313,1563580439999,0.67,0.67,0.67,0.67,0.0
40314,1563580499999,0.67,0.67,0.67,0.67,0.0
40315,1563580559999,0.67,0.67,0.67,0.67,670.676
40316,1563580619999,0.67,0.67,0.67,0.67,0.0
40317,1563580679999,0.67,0.67,0.67,0.67,0.0
40318,1563580739999,0.67,0.67,0.67,0.67,0.0
40319,1563580799999,0.67,0.67,0.67,0.67,0.0
40320,1563580859999,0.67,0.67,0.67,0.67,90.78
40321,1563580919999,0.67,0.67,0.67,0.67,1406.459
40322,1563580979999,0.67,0.67,0.67,0.67,0.0
40323,1563581039999,0.67,0.67,0.67,0.67,0.0
40324,1563581099999,0.67,0.67,0.67,0.67,0.0
40325,1563581159999,0.67,0.67,0.67,0.67,0.0
40326,1563581219999,0.67,0.67,0.67,0.67,0.0
40327,1563581279999,0.67,0.67,0.67,0.67,0.0
40328,1563581339999,0.67,0.671,0.67,0.67,5291.658
40329,1563581399999,0.67,0.67,0.67,0.67,673.32
40330,1563581459999,0.67,0.67,0.67,0.67,0.0
40331,1563581519999,0.67,0.67,0.67,0.67,0.0
40332,1563581579999,0.67,0.67,0.67,0.67,0.0
40333,1563581639999,0.668,0.668,0.668,0.668,150.0
40334,1563581699999,0.668,0.668,0.668,0.668,0.0
40335,1563581759999,0.668,0.668,0.668,0.668,0.0
40336,1563581819999,0.668,0.668,0.668,0.668,71.411
40337,1563581879999,0.668,0.671,0.668,0.671,8548.63
40338,1563581939999,0.671,0.671,0.671,0.671,28.373
40339,1563581999999,0.671,0.671,0.671,0.671,0.0
40340,1563582059999,0.671,0.675,0.671,0.675,19821.087
40341,1563582119999,0.674,0.675,0.674,0.675,2364.265
40342,1563582179999,0.675,0.676,0.674,0.674,12096.573
40343,1563582239999,0.674,0.674,0.674,0.674,5029.772
40344,1563582299999,0.674,0.674,0.674,0.674,754.931
40345,1563582359999,0.672,0.673,0.671,0.673,7570.739
40346,1563582419999,0.672,0.673,0.672,0.673,150.77
40347,1563582479999,0.673,0.673,0.673,0.673,31.56
40348,1563582539999,0.673,0.673,0.673,0.673,2832.87
40349,1563582599999,0.672,0.673,0.672,0.673,832.441
40350,1563582659999,0.673,0.673,0.673,0.673,0.0
40351,1563582719999,0.673,0.673,0.673,0.673,0.0
40352,1563582779999,0.671,0.673,0.671,0.673,3469.922
40353,1563582839999,0.672,0.672,0.672,0.672,189.507
40354,1563582899999,0.672,0.672,0.672,0.672,2200.9
40355,1563582959999,0.672,0.672,0.672,0.672,138.45
40356,1563583019999,0.672,0.673,0.672,0.672,3138.436
40357,1563583079999,0.672,0.672,0.672,0.672,443.481
40358,1563583139999,0.672,0.672,0.672,0.672,0.0
40359,1563583199999,0.672,0.672,0.672,0.672,55.712
40360,1563583259999,0.67,0.672,0.67,0.672,342.474
40361,1563583319999,0.672,0.672,0.672,0.672,162.579
40362,1563583379999,0.672,0.672,0.672,0.672,0.0
40363,1563583439999,0.67,0.671,0.665,0.665,50067.174
40364,1563583499999,0.669,0.669,0.661,0.664,26107.671
40365,1563583559999,0.664,0.666,0.664,0.664,6923.739
40366,1563583619999,0.665,0.665,0.663,0.664,6006.284
40367,1563583679999,0.664,0.664,0.664,0.664,0.0
40368,1563583739999,0.663,0.663,0.663,0.663,2523.603
40369,1563583799999,0.664,0.664,0.664,0.664,166.487
40370,1563583859999,0.664,0.664,0.664,0.664,75.0
40371,1563583919999,0.664,0.664,0.664,0.664,249.993
40372,1563583979999,0.664,0.664,0.664,0.664,484.61
40373,1563584039999,0.664,0.664,0.664,0.664,0.0
40374,1563584099999,0.663,0.663,0.663,0.663,1248.533
40375,1563584159999,0.664,0.664,0.664,0.664,1135.178
40376,1563584219999,0.664,0.664,0.664,0.664,0.0
40377,1563584279999,0.664,0.664,0.664,0.664,969.305
40378,1563584339999,0.664,0.664,0.664,0.664,0.0
40379,1563584399999,0.664,0.664,0.664,0.664,0.0
40380,1563584459999,0.664,0.664,0.664,0.664,0.0
40381,1563584519999,0.664,0.664,0.664,0.664,260.61
40382,1563584579999,0.664,0.667,0.664,0.667,4765.938
40383,1563584639999,0.667,0.672,0.667,0.671,18436.911
40384,1563584699999,0.67,0.672,0.669,0.672,384.287
40385,1563584759999,0.672,0.672,0.672,0.672,0.0
40386,1563584819999,0.672,0.672,0.669,0.669,2002.614
