,close_time,open,high,low,close,volume
528383,1584960599999,29.95,29.96,29.95,29.96,2.84312
528384,1584960659999,29.98,29.98,29.96,29.96,2.45473
528385,1584960719999,29.97,29.99,29.97,29.97,6.26058
528386,1584960779999,29.97,29.97,29.97,29.97,0.0
528387,1584960839999,29.97,29.97,29.97,29.97,0.0
528388,1584960899999,29.97,29.97,29.97,29.97,0.0
528389,1584960959999,29.97,30.0,29.97,30.0,7.73261
528390,1584961019999,30.04,30.06,30.02,30.05,5.1943
528391,1584961079999,30.08,30.09,30.08,30.09,15.84925
528392,1584961139999,30.1,30.1,30.09,30.1,2.15615
528393,1584961199999,30.1,30.16,30.1,30.16,1.91796
528394,1584961259999,30.16,30.2,30.16,30.2,5.15277
528395,1584961319999,30.19,30.24,30.15,30.16,31.18726
528396,1584961379999,30.16,30.17,30.14,30.16,21.60464
528397,1584961439999,30.17,30.23,30.17,30.21,28.5156
528398,1584961499999,30.27,30.34,30.24,30.33,29.64463
528399,1584961559999,30.3,30.34,30.3,30.31,106.37123
528400,1584961619999,30.28,30.33,30.27,30.33,497.62716
528401,1584961679999,30.32,30.32,30.3,30.3,23.04293
528402,1584961739999,30.34,30.35,30.26,30.26,23.07087
528403,1584961799999,30.25,30.29,30.25,30.28,8.11118
528404,1584961859999,30.3,30.3,30.21,30.25,12.12775
528405,1584961919999,30.25,30.25,30.22,30.23,23.37921
528406,1584961979999,30.23,30.24,30.2,30.24,128.19458
528407,1584962039999,30.25,30.25,30.2,30.24,63.92621
528408,1584962099999,30.24,30.24,30.18,30.19,36.75369
528409,1584962159999,30.16,30.2,30.15,30.18,117.4833
528410,1584962219999,30.18,30.24,30.18,30.23,106.58538
528411,1584962279999,30.24,30.3,30.24,30.29,198.66563
528412,1584962339999,30.28,30.34,30.26,30.3,258.40702
528413,1584962399999,30.3,30.3,30.2,30.2,274.77389
528414,1584962459999,30.21,30.25,30.18,30.18,300.17048
528415,1584962519999,30.21,30.28,30.21,30.27,296.74957
528416,1584962579999,30.27,30.31,30.22,30.27,356.17212
528417,1584962639999,30.29,30.33,30.24,30.32,286.82119
528418,1584962699999,30.31,30.34,30.27,30.29,242.34536
528419,1584962759999,30.29,30.35,30.29,30.34,196.75319
528420,1584962819999,30.36,30.38,30.31,30.35,152.19021
528421,1584962879999,30.35,30.35,30.35,30.35,0.0
528422,1584962939999,30.35,30.35,30.32,30.34,12.58744
528423,1584962999999,30.33,30.34,30.26,30.26,6.80661
528424,1584963059999,30.29,30.3,30.24,30.24,27.95277
528425,1584963119999,30.21,30.22,30.14,30.17,32.14869
528426,1584963179999,30.17,30.19,30.14,30.18,32.9222
528427,1584963239999,30.19,30.19,30.06,30.07,6.79216
528428,1584963299999,30.07,30.13,30.07,30.13,5.00171
528429,1584963359999,30.14,30.16,30.14,30.16,12.67701
528430,1584963419999,30.12,30.16,30.12,30.14,4.84035
528431,1584963479999,30.17,30.19,30.16,30.16,15.07277
528432,1584963539999,30.16,30.16,30.13,30.13,27.64479
528433,1584963599999,30.1,30.1,30.07,30.09,4.92718
528434,1584963659999,30.1,30.11,30.1,30.11,7.104
528435,1584963719999,30.1,30.1,30.09,30.09,4.73728
528436,1584963779999,30.13,30.2,30.13,30.2,346.33569
528437,1584963839999,30.19,30.19,30.19,30.19,10.66202
528438,1584963899999,30.19,30.19,30.19,30.19,0.0
528439,1584963959999,30.18,30.19,30.18,30.19,5.56005
528440,1584964019999,30.18,30.18,30.18,30.18,19.74892
528441,1584964079999,30.16,30.16,30.16,30.16,0.34815
528442,1584964139999,30.18,30.2,30.09,30.09,169.80564
528443,1584964199999,30.09,30.1,29.87,29.92,927.0436
528444,1584964259999,29.92,30.01,29.91,30.01,125.42701
528445,1584964319999,30.0,30.0,30.0,30.0,41.6238
528446,1584964379999,30.0,30.0,29.93,29.93,184.97382
528447,1584964439999,29.96,30.0,29.96,29.98,20.98336
528448,1584964499999,29.99,29.99,29.96,29.96,37.3901
528449,1584964559999,29.94,29.94,29.93,29.94,3.41939
528450,1584964619999,29.92,29.93,29.86,29.89,36.86332
528451,1584964679999,29.9,29.9,29.87,29.9,23.65707
528452,1584964739999,29.91,30.01,29.91,29.99,106.20019
528453,1584964799999,29.95,30.07,29.95,30.07,35.91679
528454,1584964859999,30.08,30.13,30.08,30.13,7.12861
528455,1584964919999,30.14,30.24,30.13,30.21,333.03021
528456,1584964979999,30.21,30.28,30.19,30.28,59.32329
528457,1584965039999,30.33,30.33,30.21,30.21,55.60603
528458,1584965099999,30.2,30.35,30.2,30.31,73.06661
528459,1584965159999,30.28,30.49,30.26,30.45,124.64309
528460,1584965219999,30.47,30.51,30.37,30.37,35.66702
528461,1584965279999,30.39,30.44,30.37,30.41,107.85636
528462,1584965339999,30.41,30.46,30.4,30.46,557.37821
528463,1584965399999,30.49,30.72,30.49,30.65,234.20188
528464,1584965459999,30.65,30.93,30.65,30.9,369.94664
528465,1584965519999,30.91,31.13,30.91,31.11,471.58026
528466,1584965579999,31.11,31.21,31.06,31.06,305.45977
528467,1584965639999,31.06,31.1,30.95,30.98,789.549
528468,1584965699999,30.98,31.13,30.97,31.07,202.02715
528469,1584965759999,31.06,31.75,31.06,31.7,531.38094
528470,1584965819999,31.72,32.09,31.53,32.09,1539.57936
528471,1584965879999,32.1,32.22,31.81,32.02,860.66003
528472,1584965939999,31.96,31.99,31.7,31.81,561.36914
528473,1584965999999,31.81,31.89,31.74,31.89,233.30411
528474,1584966059999,31.91,32.15,31.91,32.05,179.20004
528475,1584966119999,32.06,32.25,31.88,32.17,706.43373
528476,1584966179999,32.2,32.27,32.02,32.06,514.9313
528477,1584966239999,32.1,32.12,31.99,32.03,160.44768
528478,1584966299999,32.02,32.02,31.86,31.9,226.5758
528479,1584966359999,31.93,31.94,31.71,31.76,298.31384
528480,1584966419999,31.74,31.76,31.62,31.76,61.68238
528481,1584966479999,31.8,31.81,31.63,31.63,73.68518
528482,1584966539999,31.6,31.7,31.59,31.62,208.28426
528483,1584966599999,31.61,31.65,31.46,31.57,421.10071
528484,1584966659999,31.56,31.69,31.55,31.68,400.99466
528485,1584966719999,31.68,31.68,31.56,31.56,134.35994
528486,1584966779999,31.58,31.73,31.57,31.73,141.00007
528487,1584966839999,31.77,31.77,31.62,31.67,80.37835
528488,1584966899999,31.66,31.78,31.65,31.78,82.52694
528489,1584966959999,31.76,32.11,31.76,32.09,98.96988
528490,1584967019999,32.1,32.11,31.89,31.92,524.55433
528491,1584967079999,31.94,31.97,31.89,31.96,344.92957
528492,1584967139999,31.95,31.96,31.78,31.88,159.18581
528493,1584967199999,31.89,31.89,31.77,31.85,641.80055
528494,1584967259999,31.83,31.83,31.7,31.7,117.59055
528495,1584967319999,31.72,31.8,31.71,31.75,556.508
528496,1584967379999,31.74,31.79,31.73,31.79,143.06676
528497,1584967439999,31.79,31.79,31.76,31.76,23.42833
528498,1584967499999,31.74,31.74,31.66,31.67,142.10524
528499,1584967559999,31.68,31.69,31.56,31.58,496.09072
528500,1584967619999,31.59,31.64,31.57,31.57,213.11037
528501,1584967679999,31.57,31.6,31.54,31.57,85.0156
528502,1584967739999,31.56,31.59,31.48,31.5,265.19435
528503,1584967799999,31.51,31.55,31.46,31.47,215.75439
528504,1584967859999,31.49,31.62,31.49,31.57,113.79637
528505,1584967919999,31.57,31.64,31.57,31.63,113.24949
528506,1584967979999,31.63,31.72,31.63,31.7,185.43183
528507,1584968039999,31.68,31.69,31.62,31.65,20.91333
528508,1584968099999,31.64,31.66,31.61,31.65,50.35876
528509,1584968159999,31.66,31.7,31.66,31.69,57.46884
528510,1584968219999,31.7,32.0,31.7,31.9,757.16919
528511,1584968279999,31.9,31.93,31.8,31.82,155.11446
528512,1584968339999,31.86,31.91,31.83,31.91,289.78678
528513,1584968399999,31.94,31.94,31.83,31.89,55.32483
528514,1584968459999,31.89,32.09,31.87,32.05,262.69195
528515,1584968519999,32.07,32.17,32.06,32.17,263.22623
528516,1584968579999,32.19,32.27,32.12,32.25,408.81876
528517,1584968639999,32.29,32.45,32.25,32.43,450.66157
528518,1584968699999,32.44,32.6,32.36,32.55,1529.35695
528519,1584968759999,32.57,32.79,32.5,32.65,1681.45039
528520,1584968819999,32.65,33.09,32.61,32.92,1116.21727
528521,1584968879999,32.9,32.99,32.65,32.83,2115.32904
528522,1584968939999,32.84,33.02,32.78,32.85,1341.21153
528523,1584968999999,32.85,32.9,32.72,32.73,238.48722
528524,1584969059999,32.71,32.8,32.56,32.71,1432.70817
528525,1584969119999,32.73,32.75,32.54,32.59,712.1212
528526,1584969179999,32.61,32.61,32.47,32.47,329.95398
528527,1584969239999,32.46,32.53,32.45,32.48,99.68789
528528,1584969299999,32.44,32.46,32.15,32.23,510.54974
528529,1584969359999,32.26,32.35,32.18,32.34,857.47467
528530,1584969419999,32.35,32.36,32.19,32.21,536.85557
528531,1584969479999,32.22,32.28,31.99,32.01,1006.62493
528532,1584969539999,32.01,32.08,31.95,32.06,519.18989
528533,1584969599999,32.06,32.13,31.95,32.02,295.13658
528534,1584969659999,31.99,32.02,31.75,31.82,1483.08162
528535,1584969719999,31.81,31.85,31.73,31.84,476.94351
528536,1584969779999,31.85,31.94,31.76,31.88,470.99253
528537,1584969839999,31.87,31.9,31.76,31.83,287.28258
528538,1584969899999,31.84,31.93,31.73,31.75,216.20338
528539,1584969959999,31.75,31.94,31.74,31.83,206.8734
528540,1584970019999,31.82,31.92,31.81,31.91,120.68557
528541,1584970079999,31.92,31.92,31.84,31.89,127.32867
528542,1584970139999,31.89,31.89,31.77,31.82,105.91367
528543,1584970199999,31.82,31.88,31.73,31.76,474.51623
528544,1584970259999,31.76,31.76,31.57,31.72,436.5302
528545,1584970319999,31.72,31.81,31.51,31.53,768.60286
528546,1584970379999,31.51,31.51,31.23,31.43,1072.58618
528547,1584970439999,31.41,31.5,31.34,31.5,331.64321
528548,1584970499999,31.53,31.61,31.47,31.49,295.48633
528549,1584970559999,31.48,31.51,31.38,31.43,705.49199
528550,1584970619999,31.43,31.5,31.42,31.43,256.74609
528551,1584970679999,31.44,31.47,31.41,31.41,179.83819
528552,1584970739999,31.4,31.41,31.16,31.2,544.86478
528553,1584970799999,31.18,31.39,30.98,31.35,1232.04369
528554,1584970859999,31.36,31.38,31.28,31.32,121.64386
528555,1584970919999,31.35,31.36,31.28,31.3,94.15359
528556,1584970979999,31.29,31.29,31.15,31.25,250.82311
528557,1584971039999,31.28,31.4,31.28,31.34,233.80432
528558,1584971099999,31.35,31.36,31.29,31.36,84.53257
528559,1584971159999,31.33,31.34,31.23,31.26,474.5436
528560,1584971219999,31.28,31.37,31.27,31.36,272.14759
528561,1584971279999,31.35,31.38,31.32,31.38,217.88874
528562,1584971339999,31.38,31.56,31.38,31.54,293.58804
528563,1584971399999,31.53,31.58,31.52,31.57,251.37193
528564,1584971459999,31.58,31.58,31.5,31.53,798.0163
528565,1584971519999,31.53,31.57,31.47,31.51,355.64807
528566,1584971579999,31.53,31.6,31.51,31.6,178.45383
528567,1584971639999,31.6,31.67,31.6,31.63,118.34814
528568,1584971699999,31.61,31.62,31.52,31.53,441.43927
528569,1584971759999,31.55,31.64,31.54,31.62,49.70439
528570,1584971819999,31.64,31.73,31.64,31.71,71.02202
528571,1584971879999,31.72,31.77,31.69,31.74,66.9658
528572,1584971939999,31.76,31.8,31.66,31.72,162.13092
528573,1584971999999,31.73,31.81,31.7,31.81,105.76233
528574,1584972059999,31.8,31.8,31.71,31.76,143.88977
528575,1584972119999,31.74,31.74,31.56,31.58,216.0543
528576,1584972179999,31.53,31.53,31.41,31.49,182.06418
528577,1584972239999,31.5,31.56,31.48,31.48,252.69568
528578,1584972299999,31.48,31.62,31.48,31.58,157.12175
528579,1584972359999,31.59,31.67,31.59,31.63,239.4626
528580,1584972419999,31.59,31.62,31.56,31.57,198.14932
528581,1584972479999,31.58,31.62,31.57,31.58,137.81237
528582,1584972539999,31.59,31.59,31.56,31.58,323.42193
528583,1584972599999,31.56,31.65,31.55,31.62,761.34546
528584,1584972659999,31.62,31.68,31.58,31.66,35.37132
528585,1584972719999,31.64,31.71,31.64,31.71,19.44302
528586,1584972779999,31.72,31.8,31.72,31.8,57.17537
528587,1584972839999,31.79,31.88,31.74,31.88,98.51678
528588,1584972899999,31.85,31.86,31.76,31.84,95.5772
528589,1584972959999,31.84,31.9,31.84,31.87,63.62477
528590,1584973019999,31.86,31.91,31.84,31.91,51.06405
528591,1584973079999,31.92,31.92,31.71,31.73,183.87754
528592,1584973139999,31.74,31.74,31.55,31.61,278.93813
528593,1584973199999,31.62,31.66,31.57,31.58,212.88915
528594,1584973259999,31.62,31.71,31.55,31.55,325.55545
528595,1584973319999,31.58,31.62,31.54,31.54,104.83974
528596,1584973379999,31.56,31.66,31.56,31.62,91.921
528597,1584973439999,31.62,31.82,31.62,31.78,143.50649
528598,1584973499999,31.79,31.81,31.73,31.75,49.09414
528599,1584973559999,31.79,31.79,31.72,31.72,4.2038
528600,1584973619999,31.72,31.75,31.58,31.58,15.48866
528601,1584973679999,31.58,31.64,31.55,31.63,47.21259
528602,1584973739999,31.63,31.71,31.62,31.68,11.00956
528603,1584973799999,31.68,31.68,31.62,31.63,27.0588
528604,1584973859999,31.62,31.62,31.53,31.58,7.82355
528605,1584973919999,31.56,31.59,31.53,31.54,48.27292
528606,1584973979999,31.54,31.65,31.54,31.62,71.03779
528607,1584974039999,31.63,31.66,31.54,31.57,245.74936
528608,1584974099999,31.56,31.57,31.55,31.57,3.62402
528609,1584974159999,31.57,31.71,31.57,31.69,454.85748
528610,1584974219999,31.68,31.7,31.61,31.62,231.48985
528611,1584974279999,31.65,31.68,31.63,31.63,39.52738
528612,1584974339999,31.62,31.64,31.55,31.64,125.58205
528613,1584974399999,31.64,31.68,31.61,31.62,71.62065
528614,1584974459999,31.62,31.63,31.59,31.63,14.41708
528615,1584974519999,31.65,31.65,31.59,31.61,24.55156
528616,1584974579999,31.63,31.66,31.63,31.66,8.36955
528617,1584974639999,31.68,31.69,31.66,31.66,8.53396
528618,1584974699999,31.68,31.73,31.66,31.72,138.89814
528619,1584974759999,31.69,31.73,31.69,31.69,10.19584
528620,1584974819999,31.69,31.72,31.65,31.65,27.28057
528621,1584974879999,31.68,31.72,31.68,31.71,11.70995
528622,1584974939999,31.71,31.71,31.67,31.67,2.02914
528623,1584974999999,31.65,31.67,31.61,31.64,18.96941
528624,1584975059999,31.63,31.63,31.56,31.6,64.6595
528625,1584975119999,31.63,31.64,31.61,31.61,10.07142
528626,1584975179999,31.62,31.66,31.62,31.63,10.00683
528627,1584975239999,31.65,31.69,31.65,31.69,16.88756
528628,1584975299999,31.68,31.68,31.56,31.56,8.01823
528629,1584975359999,31.54,31.58,31.54,31.56,13.86603
528630,1584975419999,31.54,31.55,31.51,31.51,38.88613
528631,1584975479999,31.52,31.52,31.37,31.37,202.80677
528632,1584975539999,31.34,31.44,31.22,31.27,882.71985
528633,1584975599999,31.28,31.36,31.27,31.36,137.4583
528634,1584975659999,31.37,31.4,31.34,31.4,95.53979
528635,1584975719999,31.4,31.49,31.4,31.48,65.55289
528636,1584975779999,31.47,31.48,31.38,31.42,298.90995
528637,1584975839999,31.41,31.44,31.38,31.42,258.95798
528638,1584975899999,31.45,31.47,31.41,31.44,346.7414
528639,1584975959999,31.45,31.51,31.42,31.5,285.7998
528640,1584976019999,31.5,31.52,31.49,31.5,286.43548
528641,1584976079999,31.49,31.54,31.43,31.44,263.65779
528642,1584976139999,31.47,31.52,31.45,31.52,156.72966
528643,1584976199999,31.52,31.57,31.51,31.54,104.35206
528644,1584976259999,31.54,31.64,31.54,31.61,281.01754
528645,1584976319999,31.62,31.67,31.59,31.64,195.93336
528646,1584976379999,31.61,31.64,31.59,31.63,76.37937
528647,1584976439999,31.64,31.65,31.57,31.57,42.10638
528648,1584976499999,31.6,31.62,31.57,31.61,18.25551
528649,1584976559999,31.63,31.63,31.58,31.58,12.60691
528650,1584976619999,31.58,31.61,31.58,31.61,33.88274
528651,1584976679999,31.63,31.65,31.6,31.62,21.03513
528652,1584976739999,31.62,31.69,31.62,31.64,79.42508
528653,1584976799999,31.67,31.67,31.61,31.61,82.37852
528654,1584976859999,31.61,31.67,31.61,31.64,23.56333
528655,1584976919999,31.64,31.64,31.57,31.58,21.73639
528656,1584976979999,31.6,31.62,31.58,31.61,25.03615
528657,1584977039999,31.62,31.62,31.49,31.54,234.81467
528658,1584977099999,31.53,31.56,31.47,31.55,178.70214
528659,1584977159999,31.54,31.57,31.5,31.57,14.16726
528660,1584977219999,31.57,31.57,31.54,31.54,4.53706
528661,1584977279999,31.53,31.53,31.43,31.45,75.16774
528662,1584977339999,31.46,31.47,31.43,31.45,35.21841
528663,1584977399999,31.45,31.46,31.4,31.4,21.86455
528664,1584977459999,31.42,31.45,31.4,31.45,23.52449
528665,1584977519999,31.45,31.47,31.45,31.46,18.70156
528666,1584977579999,31.46,31.46,31.45,31.45,2.56793
528667,1584977639999,31.46,31.46,31.46,31.46,0.33396
528668,1584977699999,31.46,31.46,31.41,31.43,9.50855
528669,1584977759999,31.44,31.45,31.37,31.37,142.74935
528670,1584977819999,31.37,31.42,31.36,31.39,45.89951
528671,1584977879999,31.4,31.4,31.4,31.4,2.00879
528672,1584977939999,31.4,31.41,31.37,31.37,7.45605
528673,1584977999999,31.37,31.42,31.37,31.41,27.60008
528674,1584978059999,31.41,31.45,31.39,31.43,111.4774
528675,1584978119999,31.41,31.41,31.35,31.35,70.199
528676,1584978179999,31.35,31.37,31.32,31.32,48.88137
528677,1584978239999,31.31,31.31,31.2,31.23,118.40487
528678,1584978299999,31.21,31.21,31.02,31.02,268.79301
528679,1584978359999,31.02,31.07,31.0,31.04,97.48834
528680,1584978419999,31.04,31.04,30.88,30.89,438.46478
528681,1584978479999,30.9,31.05,30.9,31.05,126.06368
528682,1584978539999,31.05,31.07,31.05,31.05,12.27525
528683,1584978599999,31.05,31.08,31.05,31.08,350.95873
528684,1584978659999,31.07,31.09,31.07,31.08,168.25717
528685,1584978719999,31.09,31.19,31.08,31.19,243.02044
528686,1584978779999,31.18,31.18,31.13,31.15,248.30558
528687,1584978839999,31.13,31.14,31.01,31.01,379.51977
528688,1584978899999,31.04,31.13,31.04,31.1,105.2061
528689,1584978959999,31.1,31.12,31.07,31.12,255.0686
528690,1584979019999,31.13,31.19,31.13,31.18,1195.60162
528691,1584979079999,31.17,31.21,31.16,31.21,180.02915
528692,1584979139999,31.21,31.3,31.21,31.26,271.36406
528693,1584979199999,31.25,31.36,31.25,31.36,177.35809
528694,1584979259999,31.36,31.5,31.36,31.46,110.89958
528695,1584979319999,31.46,31.52,31.41,31.52,169.65265
528696,1584979379999,31.54,31.58,31.53,31.58,645.47878
528697,1584979439999,31.56,31.56,31.42,31.48,235.90709
528698,1584979499999,31.47,31.52,31.38,31.38,75.51912
528699,1584979559999,31.41,31.42,31.33,31.34,43.08871
528700,1584979619999,31.38,31.45,31.38,31.44,134.10645
528701,1584979679999,31.43,31.48,31.43,31.48,72.94171
528702,1584979739999,31.48,31.55,31.45,31.47,58.0536
528703,1584979799999,31.48,31.48,31.4,31.42,62.40195
528704,1584979859999,31.44,31.44,31.4,31.42,10.24184
528705,1584979919999,31.48,31.7,31.48,31.59,551.54078
528706,1584979979999,31.58,31.58,31.53,31.55,17.27189
528707,1584980039999,31.55,31.57,31.52,31.56,61.88631
528708,1584980099999,31.57,31.58,31.53,31.58,24.44048
528709,1584980159999,31.6,31.69,31.6,31.66,68.74383
528710,1584980219999,31.67,31.67,31.59,31.61,254.21019
528711,1584980279999,31.62,31.68,31.57,31.68,221.66256
528712,1584980339999,31.68,31.77,31.67,31.77,100.08253
528713,1584980399999,31.76,31.85,31.74,31.77,182.76196
528714,1584980459999,31.77,31.82,31.74,31.78,187.67662
528715,1584980519999,31.77,31.85,31.76,31.83,32.33033
528716,1584980579999,31.79,31.82,31.77,31.81,37.42794
528717,1584980639999,31.82,31.84,31.74,31.75,81.69701
528718,1584980699999,31.76,31.78,31.64,31.64,161.18652
528719,1584980759999,31.64,31.67,31.57,31.59,391.67458
528720,1584980819999,31.62,31.62,31.57,31.58,52.6768
528721,1584980879999,31.57,31.58,31.51,31.51,282.98127
528722,1584980939999,31.51,31.56,31.51,31.51,351.57011
528723,1584980999999,31.53,31.55,31.46,31.54,369.1448
528724,1584981059999,31.54,31.54,31.49,31.5,207.11275
528725,1584981119999,31.5,31.52,31.49,31.52,15.93648
528726,1584981179999,31.52,31.61,31.52,31.61,234.73922
528727,1584981239999,31.64,31.66,31.64,31.66,44.49517
528728,1584981299999,31.66,31.66,31.58,31.59,18.19088
528729,1584981359999,31.6,31.64,31.58,31.58,54.33171
528730,1584981419999,31.57,31.6,31.55,31.6,660.97864
528731,1584981479999,31.6,31.6,31.56,31.56,613.90078
528732,1584981539999,31.57,31.61,31.57,31.61,73.23273
528733,1584981599999,31.63,31.7,31.63,31.7,26.28454
528734,1584981659999,31.67,31.75,31.65,31.75,85.93836
528735,1584981719999,31.75,31.78,31.74,31.74,62.31705
528736,1584981779999,31.75,31.75,31.68,31.75,36.33903
528737,1584981839999,31.76,31.77,31.74,31.75,14.08933
528738,1584981899999,31.75,31.77,31.72,31.72,30.85818
528739,1584981959999,31.74,31.76,31.73,31.75,13.15957
528740,1584982019999,31.75,31.77,31.74,31.77,43.94987
528741,1584982079999,31.76,31.79,31.73,31.76,214.77261
528742,1584982139999,31.76,31.77,31.73,31.77,183.22527
528743,1584982199999,31.76,31.93,31.75,31.86,496.34676
528744,1584982259999,31.86,31.99,31.83,31.85,1114.9166
528745,1584982319999,31.85,31.95,31.83,31.85,772.87023
528746,1584982379999,31.85,31.93,31.78,31.78,1541.87294
528747,1584982439999,31.8,31.82,31.74,31.74,93.39331
528748,1584982499999,31.73,31.84,31.72,31.77,151.92313
528749,1584982559999,31.77,31.77,31.73,31.74,129.84151
528750,1584982619999,31.76,31.9,31.73,31.84,607.25819
528751,1584982679999,31.85,31.91,31.83,31.83,73.80698
528752,1584982739999,31.84,31.94,31.84,31.89,80.47597
528753,1584982799999,31.9,31.93,31.87,31.93,82.14407
528754,1584982859999,31.93,31.99,31.86,31.98,301.67404
528755,1584982919999,31.97,31.98,31.91,31.92,83.23817
528756,1584982979999,31.91,31.91,31.75,31.8,252.3761
